account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_description,merchant_category_code,transaction_number
28226,01312021 15:18:40,4.18-,02012021,879699000000000,H-E-B #492             HOUSTON       PA,5411,20
28226,02222021 23:33:57,2.00-,02232021,8015291431,STATE OF CALIF DMV INT 800-7770133   PA,9399,25
28226,01062021 12:12:19,10.82-,01072021,4445032798241,LUIGIS PIZZERIA - TX   HOUSTON       PA,5812,6
28226,01182021 16:38:02,1.75-,01192021,188418000053360,SQ *CHILLOUT SNOWBALLS Richmond      PA,5499,14
28226,03232021 16:26:26,32.48-,03242021,8024441084,CANINE COUNTRY CLUB    KATY          PA,7299,62
28226,02222021 19:06:57,20.00-,02232021,0NSOKNTQHYRCQR0,STRAWBRIDGE            DURHAM        PA,8299,23
28226,03112021 17:22:15,32.48-,03122021,000372794997885,KFC C521016            HOUSTON       PA,5814,47
28226,03032021 18:40:52,12.85-,03052021,372181910889,AMAZON.COM*C19V89G83 A AMZN.COM/BILL PA,5942,35
28226,03092021 04:40:43,9.99-,03102021,337190000108778,APPLE.COM/BILL         866-712-7753  PA,5735,44
28226,01072021 19:02:19,21.10-,01092021,000456206607990,BURGER KING #4396  Q07 KATY          PA,5814,9
28226,01052021 12:05:20,12.92-,01072021,000225124800999,CHAPULTEPEC LUPITA     HOUSTON       PA,5812,5
28226,03072021 09:13:01,28.13-,03082021,235251000762203,AMZN Mktp US*Y15W02WH3 Amzn.com/bill PA,5942,40
28226,03062021 17:51:13,8.91-,03082021,372176393885,AMZN MKTP US*VG5H905P3 AMZN.COM/BILL PA,5942,38
28226,01072021 08:25:07,6.14-,01082021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       PA,5814,7
28226,02242021 16:56:07,12.98-,02252021,235251000762203,AMZN Mktp US*JL7066NS3 Amzn.com/bill PA,5942,26
28226,02252021 07:13:00,35.14-,02262021,599000000365002,CHEVRON 0381201        HOUSTON       PA,5542,27
28226,03252021 23:54:35,57.62-,03272021,235251000762203,AMZN Mktp US*H75LO8IU3 Amzn.com/bill PA,5942,67
28226,01042021 13:21:06,2.00-,01052021,000425177760997,VENMO                  8558124430    PA,4829,4
28226,03032021 17:11:35,15.00-,03052021,452172519050300,1330 PLANET FITNESS    KATY          PA,7997,34
28226,02172021 17:59:44,17.98-,02182021,1VKWOGBF44BU45L,DOORDASH*TAQUERIA LIMO SAN FRANCISCO PA,5812,22
28226,03082021 19:02:43,37.82-,03132021,4445001445866,URBANOUTFITTERS.COM    800-282-2200  PA,5651,42
28226,03122021 02:11:58,12.65-,03132021,235251000762203,AMZN Mktp US*XA0P76ZC3 Amzn.com/bill PA,5942,48
28226,04052021 21:44:29,61.08-,04072021,029885000116682,AT&T   *PAYMENT        800-288-2020  PA,4899,73
28226,04052021 16:52:20,24.99-,04062021,112137000108778,APPLE.COM/BILL         866-712-7753  PA,5818,70
28226,04062021 11:54:32,16.68-,04082021,000002737425389,PIOLA RESTAURANT       HOUSTON       PA,5812,74
28226,04082021 14:24:41,29.11-,04092021,1VKWOGBF44BU45L,DOORDASH*DAIRY QUEEN   SAN FRANCISCO PA,5812,76
28226,04052021 16:56:58,0.99-,04062021,337190000108778,APPLE.COM/BILL         866-712-7753  PA,5735,71
28226,04052021 18:24:41,15.00-,04062021,242661000053360,SQ *LOS TACOS          Houston       PA,5814,72
28226,04062021 16:16:08,64.33-,04072021,599000000365002,CHEVRON 0381201        HOUSTON       PA,5542,75
37226,01172021 18:23:48,69.99-,01182021,542929807243191,JUAN JAIME S TACOS & T SCOTTSDALE    NY,5812,16
37226,03152021 12:39:58,2.43-,03162021,260000097036001,STARBUCKS STORE 05664  SCOTTSDALE    NY,5814,69
37226,01152021 09:31:03,2.98-,01162021,188418000053360,SQ *PRESS BILTMORE     Phoenix       NY,5814,12
33333,03122021 07:33:49,10.73,03132021,4445025811745,McDonalds		New York       NY,5812,4
33333,01212021 12:28:59,525.00,01232021,000021668538000,McDonalds New York       NY,5812,5
33333,02272021 15:27:57,4.85-,03012021,000000002355702,TIGER EXPRESS          New York       NY,5499,6
37226,01112021 09:55:07,5.41-,01132021,195000000273001,QT 469                 GILBERT       NY,5541,1
37226,02192021 11:53:50,44.92-,02202021,8788430039399,ROSATIS PIZZA - SCOTT  SCOTTSDALE    NY,5812,53
37226,03292021 07:45:10,9.00-,03302021,000496374367886,COBBLESTONE AUTO SPA - SCOTTSDALE    NY,7542,75
37226,01182021 16:10:44,3.84-,01202021,720000097324,CIRCLE K 03744 630 E M PHOENIX        NY,5541,17
37226,02172021 09:22:40,7.79-,02192021,000496343850889,SNOOZE AN A.M. EATERY  SCOTTSDALE    NY,5812,49
37226,01152021 14:31:25,270.11-,01162021,067050308709,BEST BUY      00008706 SCOTTSDALE   NYUS,5732,14
37226,03052021 11:59:39,303.00-,03072021,CHASE,8898 E LEGACY BLVD     SCOTTSDALE     NY,6011,63
37226,02152021 14:02:20,7.32-,02162021,000372814330885,SALAD AND GO           PHOENIX       NY,5814,46
37226,02112021 13:38:40,3.45-,02132021,229486000000000,AJ'S #063              SCOTTSDALE    NY,5411,42
37226,02122021 16:59:37,2.92-,02132021,000345600852882,CHIPOTLE 0357          SCOTTSDALE    NY,5814,43
37226,01142021 14:45:37,31.54-,01152021,527021002144758,NESPRESSO USA INC      New York City NY,5499,9
37226,02262021 09:00:07,9.30-,02272021,147000002529001,PANERA BREAD #601908 P SCOTTSDALE    NY,5814,56
37226,02192021 07:58:15,5.42-,02222021,162109000000000,MCDONALD'S F22352      PHOENIX       NY,5814,52
37226,01202021 09:20:43,2.66-,01222021,000000000689124,MAVERIK #401           PRESCOTT VALL  NY,5541,20
37226,01292021 09:39:19,13.62-,02012021,000496343850889,SNOOZE AN A.M. EATERY  SCOTTSDALE    NY,5812,32
37226,01132021 11:15:12,17.71-,01152021,229487000000000,AJ'S #064              PHOENIX       NY,5411,4
37226,01142021 11:10:07,12.29-,01152021,000335058170887,PANERA BREAD #601908   MESA          NY,5812,8
37226,02102021 12:06:44,7.32-,02112021,000372814330885,SALAD AND GO           PHOENIX       NY,5814,39
37226,01132021 16:39:40,5.68-,01152021,195000000278001,QT 476                 PHOENIX       NY,5541,5
37226,01212021 12:14:03,4.45-,01232021,001450197,FRYS-FOOD 7628 INDIAN  SCOTTSDALE     NY,5411,24
37226,02152021 10:32:14,6.47-,02172021,680027000000000,AJ'S #173              SCOTTSDALE    NY,5411,44
37226,01112021 16:20:37,4.76-,01122021,000000000868320,SHELL SERVICE STATION  SCOTTSDALE   NYUS,5541,2
37226,01252021 16:52:58,5.46-,01272021,720000096870,CIRCLE K 01741 5141 N  PHOENIX        NY,5541,31
37226,02032021 08:41:01,6.25-,02042021,689124000000000,MAVERIK #401           PRESCOTT VALL NY,5541,34
37226,02262021 15:47:19,3.30-,03012021,57444314108,SHELL OIL 57444314108  SCOTTSDALE    NY,5541,58
37226,02252021 10:02:40,41.94-,02262021,542930510018294,FIRST WATCH - 211      SCOTTSDALE    NY,5812,55
37226,01212021 07:41:39,2.58-,01222021,147000002529001,PANERA BREAD #601908 P SCOTTSDALE    NY,5814,22
37226,01292021 16:17:20,1.08-,01302021,720000096870101,CIRCLE K 01741         PHOENIX       NY,5541,33
37226,02152021 10:55:32,8.56-,02162021,720000096912101,CIRCLE K 01541         PHOENIX       NY,5541,45
37226,03042021 17:24:37,86.43-,03062021,720001021146006,SAKS O5 SCOTTSDALE 844 SCOTTSDALE    NY,5311,62
37226,01192021 12:10:51,32.69-,01212021,523072150100638,HARVEY.S WINEBURGER    PHOENIX       NY,5812,18
37226,01192021 16:44:36,17.02-,01202021,000000000522816,SHELL SERVICE STATION  PHOENIX      NYUS,5541,19
37226,03292021 09:16:15,3.46-,03312021,229487000000000,AJ'S #064              PHOENIX       NY,5411,76
37226,01122021 12:26:55,11.60-,01142021,229487000000000,AJ'S #064              PHOENIX       NY,5411,3
37226,01152021 13:28:38,10.17-,01182021,680027000000000,AJ'S #173              SCOTTSDALE    NY,5411,13
37226,01162021 13:45:05,11.82-,01182021,4445021748772,YOGURTOLOGY - N THOMPS SCOTTSDALE    NY,5814,15
37226,02152021 16:41:50,3.96-,02172021,57441827003,SHELL OIL 574418270QPS SCOTTSDALE    NY,5541,47
37226,02052021 08:41:10,2.33-,02062021,620000000007001,CHEVRON 0206369        SCOTTSDALE    NY,5541,36
37226,03012021 15:42:11,4.76-,03032021,57444314108,SHELL OIL 57444314108  SCOTTSDALE    NY,5541,60
37226,01222021 12:39:44,12.21-,01252021,229487000000000,AJ'S #064              PHOENIX       NY,5411,27
37226,01142021 14:56:55,464.62-,01152021,4445090930008,NORDSTROM #0380        SCOTTSDALE    NY,5311,10
37226,01212021 09:32:50,1.09-,01212021,09731821224MDF,MCDONALD'S F21224      PHOENIX       NY,5814,23
37226,01222021 08:07:28,5.29-,01232021,720000526861001,WILDFLOWER 014 SEVILLE SCOTTSDALE    NY,5812,26
37226,02112021 13:13:29,7.35-,02132021,229486000000000,AJ'S #063              SCOTTSDALE    NY,5411,41
37226,03222021 12:16:42,180.47-,03242021,000008013219000,HOUSTON S (713) 529-23 HOUSTON       NY,5812,70
37226,02082021 11:13:46,6.27-,02092021,162109000000000,MCDONALD'S F22352      PHOENIX       NY,5814,38
37226,01142021 15:33:38,2.80-,01152021,000335058170887,PANERA BREAD #601908   MESA          NY,5812,11
37226,03262021 11:57:29,7.32-,03272021,000372814330885,SALAD AND GO #1109     PHOENIX       NY,5814,73
37226,01142021 10:01:59,3.23-,01152021,147000002529001,PANERA BREAD #601908 P SCOTTSDALE    NY,5814,6
37226,03152021 12:15:33,7.38-,03172021,524507000000000,SPROUTS FARMERS MARK   SCOTTSDALE    NY,5411,68
37226,03252021 08:59:15,5.57-,03272021,57441389004,SHELL OIL 574413890QPS SCOTTSDALE    NY,5541,72
37226,02202021 12:38:04,11.00-,02222021,4445023466763,CLEAN FREAK CAR WASH - CHANDLER      NY,7542,54
37226,02162021 08:49:43,8.08-,02172021,147000002529001,PANERA BREAD #601908 P SCOTTSDALE    NY,5814,48
37226,03112021 09:23:55,4.88-,03122021,162109000000000,MCDONALD'S F22352      PHOENIX       NY,5814,64
37226,02102021 17:37:32,12.93-,02112021,720000097324101,CIRCLE K 03744         PHOENIX       NY,5541,40
37226,01212021 12:35:21,5.26-,01232021,001450197,FRYS-FOOD 7628 INDIAN  SCOTTSDALE     NY,5411,25
37226,01252021 08:17:15,2.65-,01262021,720000526861001,WILDFLOWER 014 SEVILLE SCOTTSDALE    NY,5812,30
37226,01202021 10:28:49,5.05-,01212021,903100000196003,STARBUCKS STORE 19168  PRESCOTT      NY,5814,21
37226,02262021 10:28:17,49.65-,02272021,720000633262001,PARTY CITY 948         SCOTTSDALE    NY,5999,57
37226,02042021 16:54:39,7.05-,02052021,720000096870101,CIRCLE K 01741         PHOENIX       NY,5541,35
37226,01142021 10:25:52,269.04-,01162021,112127000108778,APPLE.COM/US           800-676-2775  NY,5732,7
37226,02172021 17:03:13,3.90-,02182021,720000097422101,CIRCLE K 05915         SCOTTSDALE    NY,5541,50
37226,03142021 17:23:39,9.00-,03152021,000496374367886,COBBLESTONE AUTO SPA - SCOTTSDALE    NY,7542,67
37226,03022021 09:08:17,5.33-,03032021,689124000000000,MAVERIK #401           PRESCOTT VALL NY,5541,61
37226,01232021 18:27:29,32.01-,01252021,306776013033201,FLEMINGS  1303         SCOTTSDALE    NY,5812,28
37226,03012021 12:37:20,7.32-,03022021,000372814330885,SALAD AND GO           PHOENIX       NY,5814,59
37226,03142021 16:15:33,27.75-,03162021,298450300230873,GLOW PUTT MINI GOLF    SCOTTSDALE    NY,7992,66
37226,01242021 12:19:32,4.54-,01252021,000000000277435,SHELL SERVICE STATION  SCOTTSDALE   NYUS,5541,29
37226,03112021 14:51:29,4.38-,03132021,04400072104001,7-ELEVEN 21040         PHOENIX       NY,5541,65
37226,03232021 11:23:41,8.06-,03252021,680027000000000,AJ'S #173              SCOTTSDALE    NY,5411,71
37226,02182021 11:29:03,7.32-,02192021,000372814330885,SALAD AND GO           PHOENIX       NY,5814,51
37226,03262021 14:56:22,13.36-,03292021,10015715005,SHELL OIL 10015715005  SCOTTSDALE    NY,5541,74
37226,02062021 15:31:32,9.72-,02082021,542930520302811,COFFEE BEAN&TEA LEAF # SCOTTSDALE    NY,5814,37
19485,02102021 18:39:04,12.00-,02112021,000498197865880,LAZ PARKING 610357     HOUSTON       CA,7523,16
19485,01152021 15:10:35,155.08-,01162021,547020000200709,Etsy.com               Brooklyn      CA,5699,3
19485,03102021 10:08:00,90.40-,03112021,000334750059886,HEB CENTRAL MARKET     800-987-4438  CA,5411,19
19485,01172021 12:22:55,16.65-,01182021,784959000762203,Amazon.com*374359M83   Amzn.com/bill CA,5942,5
19485,01122021 13:30:05,63.00-,01132021,000445266622999,SP * VERDEGREENS       2819428880    CA,5734,1
19485,01312021 10:05:52,21.64-,02032021,000395707494990,STEAM PURCHASE         425-9522985   CA,5816,11
19485,02012021 09:34:04,131.33-,02022021,000334750059886,HEB CENTRAL MARKET     800-987-4438  CA,5411,14
19485,01312021 10:04:46,21.64-,02032021,000395707494990,STEAM PURCHASE         425-9522985   CA,5816,10
19485,01142021 14:55:13,114.14-,01162021,000334750059886,HEB CENTRAL MARKET     800-987-4438  CA,5411,2
19485,01172021 12:22:51,15.41-,01182021,235251000762203,AMZN Mktp US*MC7957IW3 Amzn.com/bill CA,5942,4
19485,01252021 12:07:19,43.29-,01282021,000395707494990,STEAM PURCHASE         425-9522985   CA,5816,8
19485,01262021 16:02:52,21.91-,01292021,235251000762203,AMZN Mktp US*M356630H3 Amzn.com/bill CA,5942,9
19485,03152021 11:38:23,140.67-,03162021,000445574843998,SP * EMBER             8058705658    CA,5732,20
19485,01202021 08:55:37,35.00-,01212021,000174030076999,PAYPAL *NESPRESSOUS    8005621465    CA,5999,7
19485,03192021 16:45:11,117.51-,03222021,000334750059886,HEB CENTRAL MARKET     800-987-4438  CA,5411,22
19485,02092021 10:01:47,82.01-,02102021,000334750059886,HEB CENTRAL MARKET     800-987-4438  CA,5411,15
19485,01172021 21:51:33,9.24-,01192021,372181910889,AMAZON.COM*6L1RD60V3 A AMZN.COM/BILL CA,5942,6
19485,02122021 08:26:34,33.75-,02132021,000000000687046,SHELL SERVICE STATION  HOUSTON      CAUS,5542,17
19485,01312021 10:06:51,21.64-,02022021,527021000204257,STEAMGAMES.COM 4259522 Bellevue      CA,5816,12
19485,03152021 12:08:47,129.90-,03162021,243351000089224,ZAP*ZAPPOS.COM         800-927-7671  CA,5661,21
19485,01312021 10:07:16,21.64-,02022021,527021000204257,STEAMGAMES.COM 4259522 Bellevue      CA,5816,13
19485,04012021 08:23:35,2.88-,04032021,527021000204257,STEAMGAMES.COM 4259522 Bellevue      CA,5816,23
19485,04042021 07:27:55,37.69-,04052021,000000000687020,SHELL SERVICE STATION  HOUSTON      CAUS,5542,25
19485,02252021 08:28:31,157.24-,02272021,000334750059886,HEB CENTRAL MARKET     800-987-4438  CA,5411,18
19485,04012021 22:23:15,162.51-,04052021,000334750059886,HEB CENTRAL MARKET     800-987-4438  CA,5411,24
33945,03302021 13:58:46,2.13-,04012021,4445031795716,DOLLAR GENERAL #21249  BERGENFIELD   OH,5331,15
33945,04042021 17:52:26,10.43-,04052021,188418000053360,SQ *BEN & JERRY'S ENGL Englewood     OH,5814,18
33945,04082021 08:00:44,9.95-,04092021,160000100831001,STOP & SHOP 0851       TEANECK       OH,5411,19
33945,04012021 11:21:21,5.37-,04022021,000006844583000,NEW BRIDGE FARMERS MAR BERGENFIELD   OH,5411,16
33945,01212021 14:33:55,4.99-,01232021,000849263729881,GRAND & ESSEX MARKET   BERGENFIELD   OH,5411,4
33945,03262021 05:00:00,7.46-,03272021,242661000053360,SQ *SAMMY'S            Teaneck       OH,5499,14
33945,03242021 11:49:36,4.57-,03252021,160000101440001,STOP & SHOP 0812       EMERSON       OH,5411,13
33945,01152021 09:52:05,11.00-,01172021,077002742,CVS/PHARM 02742--188 C Teaneck        OH,5912,1
33945,02172021 13:14:35,64.71-,02182021,720000108232001,SHOPRITE PARAMUS S1    PARAMUS       OH,5411,11
33945,02112021 12:22:33,13.66-,02132021,000849263729881,GRAND & ESSEX MARKET   BERGENFIELD   OH,5411,8
33945,01192021 08:16:10,70.67-,01202021,720000108232,SHOPRITE PARAMUS S1    PARAMUS      OHUS,5411,3
33945,02142021 14:19:06,13.33-,02162021,554402002216109,AMICI GELATO & CAFFE   ASBURY PARK   OH,5814,10
33945,01262021 06:15:36,68.03-,01272021,720000108232001,SHOPRITE PARAMUS S1    PARAMUS       OH,5411,6
33945,03172021 13:02:25,12.64-,03182021,720000108232001,SHOPRITE PARAMUS S1    PARAMUS       OH,5411,12
33945,04012021 11:33:01,3.99-,04032021,000849263729881,GRAND & ESSEX MARKET   BERGENFIELD   OH,5411,17
33945,01212021 14:50:22,7.46-,01232021,4445031795716,DOLLAR GENERAL #21249  BERGENFIELD   OH,5331,5
33945,02132021 19:28:25,10.43-,02152021,188418000053360,SQ *BEN & JERRY'S ENGL Englewood     OH,5814,9
33945,01162021 19:00:25,9.80-,01192021,000737038807886,CONSTELLATION@NEW YORK BRONX         OH,5812,2
33945,01312021 08:22:38,94.24-,02012021,720000108232001,SHOPRITE PARAMUS S1    PARAMUS       OH,5411,7
14829,04012021 12:49:33,50.07-,04022021,1VKWOGBF44BU45L,DOORDASH*RAOS          SAN FRANCISCO TX,5812,30
14829,03112021 17:11:25,20.58-,03132021,000266378972886,JUICE GENERATION 5     NEW YORK      TX,5814,19
14829,03152021 11:32:26,12.00-,03162021,188418000053360,SQ *LEVAIN BAKERY      New York      TX,5999,23
14829,02112021 11:13:16,34.21-,02122021,1VKWOGBF44BU45L,DOORDASH*CARIBBEAN STA SAN FRANCISCO TX,5812,8
14829,02072021 18:13:14,17.42-,02092021,529808070106869,EL NUEVO BOHIO 2       BRONX         TX,5814,7
14829,02162021 11:07:51,14.95-,02172021,000000010282278,EL NUEVO CARIDAD       NEW YORK      TX,5812,15
14829,02062021 17:44:26,11.32-,02082021,328263000000000,DUNKIN #354037 Q35     ELIZABETH     TX,5814,6
14829,02122021 11:51:42,19.48-,02152021,4445077002695,www.cvs.com            800-746-7287  TX,5912,11
14829,02032021 16:06:21,348.40-,02052021,527021000201493,STADIUM GOODS NY       New York       TX,5661,3
14829,03142021 16:27:59,38.95-,03162021,518089733400535,JUNIORS RESTAURANT     BROOKLYN      TX,5812,21
14829,02122021 19:25:59,27.00-,02132021,1VKWOGBF44BU45L,DOORDASH*VAN LEEUWEN I SAN FRANCISCO TX,5812,12
14829,02062021 17:28:09,34.00-,02082021,4445024858779,ALDO US #2905          ELIZABETH     TX,5661,5
14829,03152021 09:10:41,40.00-,03162021,242661000053360,SQ *TRESSESBYJAI       gosq.com      TX,7230,22
14829,03092021 13:49:11,22.21-,03112021,422899730002207,JUICE ISLAND           NEW YORK      TX,5814,16
14829,02132021 12:25:21,32.73-,02152021,1VKWOGBF44BU45L,DOORDASH*SERAFINA      SAN FRANCISCO TX,5812,13
14829,03302021 16:52:43,100.00-,03312021,720000790665001,EAST HARLEM BOTTLING C NEW YORK      TX,5812,27
14829,03312021 17:07:34,56.96-,04032021,120000054862001,LE RELAIS DE VENISE    NEW YORK      TX,5812,29
14829,03252021 14:21:12,24.99-,03262021,1VKWOGBF44BU45L,DOORDASH*OAXACA TAQUER SAN FRANCISCO TX,5812,25
14829,03132021 06:17:13,4.79-,03152021,EP86CJLWQYAQGJM,SP * FASHIONNOVA.COM   PANORAMA CITY TX,5691,20
14829,03112021 16:59:51,10.44-,03122021,242661000053360,SQ *VAN LEEUWEN ICE CR New York      TX,5814,18
14829,02032021 14:18:13,21.67-,02052021,422899730002207,JUICE ISLAND           NEW YORK      TX,5814,2
14829,03312021 14:36:55,32.21-,04012021,1VKWOGBF44BU45L,DOORDASH*SEA & SEA FIS SAN FRANCISCO TX,5812,28
14829,03252021 14:22:33,10.20-,03262021,1VKWOGBF44BU45L,DOORDASH*7-ELEVEN      SAN FRANCISCO TX,5812,26
14829,02162021 09:56:22,29.95-,02172021,242661000053360,SQ *VANS #528          New York      TX,5691,14
14829,03192021 15:00:31,295.27-,03202021,242632000053360,SQ *SUSHI BY M         New York      TX,5812,24
14829,02122021 11:39:07,73.41-,02152021,297245300002873,HARLEMBURGER_1         NEW YORK      TX,5812,10
14829,03102021 19:22:27,74.60-,03122021,040000192920403,ISLE OF CAPRI          NEW YORK      TX,5812,17
14829,02112021 20:39:46,11.27-,02122021,4445040769697,TST* OAXACA TAQUERIA - NEW YORK      TX,5812,9
14829,04092021 06:32:19,32.65-,04102021,219073000218152,LINKEDIN-629*8496243   LNKD.IN/BILL  TX,5968,31
14829,02032021 12:59:53,181.44-,02052021,000451044248990,ZARA USA 303           NEW YORK      TX,5621,1
14829,02052021 19:58:16,264.19-,02062021,000001582634347,POSTO 22               NEW ROCHELLE  TX,5812,4
22824,02082021 12:28:06,15.39-,02102021,000000000879688,CENTRAL MARKET         HOUSTON        AZ,5411,5
22824,01302021 12:02:14,27.04-,01312021,067107004723,THE HOME DEPOT #0584   HOUSTON      AZUS,5200,3
22824,02022021 13:21:49,7.55-,02032021,067107004723,THE HOME DEPOT #0584   HOUSTON      AZUS,5200,4
